,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,a1a8170c-2588-478c-a64f-0b51ca9d3a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong jelasin, kenapa tiba tiba gak bisa masuk kedalam game nya? Padahal udah saya install ulang tapi tetep aja gak bisa masuk, kenapa ya ? Macet pas di bagian mau masukin account nya, mesti gimana ya?",4,0,26.3.21,2025-01-29 02:33:46,,,26.3.21
11,642955e6-e426-4fd2-9b06-f6aea86eb3b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo kata pendapat pribadi saya ini game ter ramah klo bisa kasih event yg bisa mabar(play with friends) selain mode ice breaker dan untuk pemula blh liat tik tok atau youtube dan tolong turunin sedikit karna penyimpanan penuh bagus di voice jp dibanding English,5,0,25.2.61,2025-01-12 23:55:09,,,25.2.61
12,dc1a893d-1418-44ac-ba0b-0e86abeac2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PvZ versi anime. F2p kok, asal sabar soalnya butuh progress + nabung biar bisa dapet karakter bagus. Gw aja main cuma 8 bulan, udah banyak banget chara *6 nya. Udah level tinggi-tinggi juga. Yang penting apa? Sabar bos. Orang ga sabaran mending skip, jangan banyak ngomong!",5,11,26.3.21,2024-12-11 20:59:22,,,26.3.21
13,e2279589-e118-4491-9672-e1959f238ece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pengen main arknights dan saya sudah menyiapkan memori saya sebesar 8 GB an untuk main arknights dan berkurang 2 GB untung mendownload arknights dan saya mendownload data sebesar 5,6 GB dan memori saya tidak kuat untuk itu. Saya mohon dev YOSTAR kalo bisa mengkecil kan size dari arknigths terima kasih🙏",2,4,26.3.21,2024-12-26 21:13:33,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-12-30 15:38:41,26.3.21
14,164ecefa-bab0-4aa0-9bf4-ae0778b6899f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus sebenarnya,tapi untuk fitur auto deploy tolong diperbaiki lagi,masa suka error Mulu,jadi agak tolol kesannya.kalau mau sekalian aja gak usah disediakan auto deploy",3,0,26.3.21,2024-12-15 11:21:40,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-12-16 16:16:30,26.3.21
15,25279045-d70c-472a-a2a5-6a5cee7a5438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lah, gamenya gak ramah buat pemula,yang bikin arknights gak ramah newbie adalah, grindingnya lama, resourcenya sedikit, sanitynya sedikit, sanity expied, operator low dan mid rate terlalu basic, kebanyakan operator b6 bagusnya di e2, padahal upgrade e2 terlalu sulit, operator yang membutuhkan resource stage sulit, cc terlalu sulit, sering rilis event grinding brutal dan terlalu banyak hard content,dan buat juga ""hung alter""",3,2,26.3.21,2025-01-16 19:51:19,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-01-20 15:24:10,26.3.21
16,d40dd48c-009e-4b5c-b4a4-3b2558a4a9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game terbaik, tetapi tidak cocok untuk orang yang malas berpikir dan malas grinding, dan saran saya buat yostar tambahin/gantiin fitur auto deploy jadi sweep atau apalah biar cepet dikit buat grinding nya🗿",5,2,26.3.21,2024-12-03 18:59:21,,,26.3.21
17,47c5f2d0-a611-4c2a-bce1-5b2cb6beca15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Material di game terlalu susah untum didapat Gamenya malah hampir kayak game P2W Kalau mau dapetin material buat upgrade operator harus di stage tinggi Sedangkan stage dibawahnya susah minta ampun dan operator yang terbatas Kalau mau beli di toko juga harus pakai tiket yang didapat dari gacha,3,0,26.3.21,2025-01-21 20:29:26,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-01-28 15:08:00,26.3.21
18,c7d46c00-75e1-480c-a72e-7a7f9236fe56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game sudah bagus dari grafik dan strateginya tetapi tolong jika auto battle disediakan skip battle dikarenakan sangat lama jika menontonnya,4,0,26.3.21,2025-01-28 07:04:54,,,26.3.21
19,d892aee3-baa7-43bc-9303-907f7ff5b0e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus gamenya, tetapi masih sulit untuk mendapatkan material untuk upgrade karakter,skill,promote dll. Perlu ditingkatkan lagi persentase drop rate nya agar sanity tidak terbuang sia-sia. Minusnya Fitur auto juga masih ada delay, grinding material tidak bisa di skip untuk menghemat waktu. Walau sudah ada perkembangan dari yang tidak bisa auto repeat sekarang jadi bisa.",5,47,25.2.61,2024-11-17 11:35:51,,,25.2.61
20,9df52029-a224-446d-8af9-93a242f004e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"crash mulu di event path of life stage pertama, tapi stage lain aman2 saja. mungkin emang udh gk kuat sih... moga requirement game ini bisa dikurangin",3,0,26.3.21,2024-12-04 20:30:28,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-12-09 17:21:35,26.3.21
21,7e720f31-789c-4108-9228-28ca1c3d9086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kadang Gacha nya Bagus dan lumayan Permainan Strategi nya emang bikin pusing, apa lagi Operator nya mempunyai Talenta Skiin dan Skiil yang bagus semua. Jadi bersiap menahan godaan Skiin yang di promosi kan yang ada, alangkah baik nya mencari Operator yang bagus dari pada Skiin",5,1,25.2.61,2024-11-25 09:04:58,,,25.2.61
22,2db0ccbb-3715-43ac-9cc1-8f5a2fca8ffa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game seru, grafik bagus, voice hero sama effect suara nya asik, gacha nya bagus lah buat game gacha umumnya, ukuran update sekitar 500mb - 2gb an, game ramah f2p char bintang 3 udah bisa sampe late game (tergantung ke""jagoan"" bermain), jadi sangat worth it",5,3,25.2.61,2024-12-05 21:39:46,,,25.2.61
23,351a3153-a289-487f-b664-2afe8d0cf9d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Entahlah ini download data ulang malah stuck mulu padahal Event nya biasa saja gak kayak event Pepe aku wajari.... sudah benar makasih : ),5,0,27.3.61,2025-02-07 21:05:21,,,27.3.61
24,87bd7fd5-f7a1-41ce-9394-89057c5142fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu saja sulit untuk di download file resource didalam gamenya, waktu decompresed file selalu failed. Dan mengulang begitu terus sampai data game menjadi lebih dari 12 GB. Udah bertahun tahun main ini game masalahnya tetap sama terus. Tolong kasih solusi. Kenapa aplikasi yg butuh 4,7 GB untuk download resource jadi berubah menjadi lebih dari 12 GB. Too many trouble from decompresed file",1,138,25.2.61,2024-11-04 20:36:28,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-11 16:37:05,25.2.61
25,31c6c8d2-aa50-4f71-b15d-44c8ffdb5706,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secara gameplay bagus tapi yang kurang tuh ,animasi story nya kurang bagus menurut saya dan musuh nya agak susah kalau gak punya banyak karakter bintang 5,dan untuk gacha nya itu mahal banget masa iya 6 ribu murahinlah jadi 3ribu atau 1600,dan ini saya sangat minta tolong banget soalnya ngulang misi harian nya itu tiap malam soalnya pas saya awal main di malam hari, seharusnya pagi hari saja jam 00:00 agar lebih enak aja sih buat gua........ mohon maaf kalau ada kesalahan dalam penulisan",3,2,25.2.61,2024-12-01 05:13:43,"Dear player, We've received your feedback. May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-12-02 17:14:25,25.2.61
26,c55488e3-466c-4c3d-bf2b-9d484a024d9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mendapatkan material untuk upgrade Operator masih terbilang sulit, tidak ada fitur auto sweep sehingga membuang buang waktu untuk mencari material dengan tingkat rarity yang tinggi, meskipun ada fitur auto deploy... tapi fitur auto deploy juga terkadang memiliki masalah (yang dimana sering ada kesalahan, sehingga tidak mendapatkan bintang 3 di stage tersebut). Dan Yang terpenting, mendapatkan material untuk gacha operator terbilang sulit. #TIDAK RAMAH F2P 😡😡",1,14,25.2.61,2024-11-19 20:43:57,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-25 16:45:39,25.2.61
27,85650241-75d2-4e48-8de9-004a7c33198b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus tidak terlalu pelit dan dan bis adapat ceristal saat mau gaca dan bayak karakter dan game ini. Game strategi ada banyak karakter kusu yang akan melawan musuh dan akan menjelaskan cara melawan musuh Ter sebut Pelu karakter apa saja dan setiap karakter ada bintang 🌟 ada bintang sampai 6 dan bintang 1 dan 2 tidak ada sekilo kusus dan karakter Dangan bintang 3 lebih ada sekil kusus. Ini dipandangan saya, Sampai sini saja terimakasih😅😅",4,1,25.2.61,2024-11-09 16:47:56,,,25.2.61
28,ac215407-85cf-45e7-83d2-f0a9c1a368bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"emang saat download itu berat banget, harus sediain 12-15 gb. tapi setelah dah di download semua datanya, total penyimpanan gamenya cuma 8-10 gb.",5,5,26.3.21,2024-12-19 15:15:22,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-06-10 17:28:16,26.3.21
29,7c40aac6-0da7-4dc0-ad79-194197accdf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i'm download after 4 year and, i missed so manny banner and gift from early game, banyak event kelewat, untuk baru main jadi kalau mau donwload harus mikir dulu, andai main lebih awal mungkin dapet banyak orundum. event rerun di game ini kurang menarik perhatian buat player yang baru/newbie karena reward sedikit, sehingga kurang menarik bagi player baru untuk mendonwload game ini. apalagi untuk 10 pull itu terlalu mahal bagi saya.",5,23,25.2.61,2024-11-03 16:22:31,"Dear player, We've received your feedback. May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-08-19 15:53:42,25.2.61
30,66872f7e-16fd-449f-8028-696481f35e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya gak terlalu berat dari awal rilis gak berubah gak berat walau udah ada banyak update nyusun strateginya sedikit berubah dulu setiap Iven hampir susah susah walau stiap charakternya di upgrade tetep susah kalo sekarang setiap Iven sudah rada mendingan kesulitannya gak sesusah dulu walau tetep saya hanya bisa nyelesain 60 persen stage Iven nya skill nya gak cukup soalnya saya tipe santai bukan hardcore,5,22,25.2.61,2024-11-06 20:07:48,,,25.2.61
31,de7d579d-338c-4c12-ab73-2b7afa169849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BEST GAME tingkat kesulitannya emang susah,kalo gabisa cari resource cepet ya nunggu.ini gamenya jangka panjang gabisa sebulan tamat.player baru fokus base fokus story kusaranin dan jgn upgrade operator bintang 5-6 doang.operator bintang 3 juga upgrade buat pemula.kalau udh pake operator bagus cuman kalah ya....skill issue buat yang ga bisa download data kusaranin download 4,7gb dulu trus nanti didalem game baru download voicepack",5,5,25.2.61,2024-11-23 01:55:49,,,25.2.61
32,212aaea1-2b46-4e9d-ac5f-71f525dc26ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secara keseluruhan sudah bagus ,hanya saja kadang Aku selalu sulit untuk mendapatkan material terutama untuk upgrade skill ,mungkin bisa lah sedikit dipermudah",5,0,25.2.61,2024-11-30 10:32:20,,,25.2.61
33,75d93db1-fc8a-4d11-b40a-61a7cb4dad95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am now LV 102, game ini ramah banget kok buat f2p, game strategi yang bagus buat santai namun mengasah otak, good game and good feature, sering ditambahkan lagi eventnya, thanks Arknights !!!",5,1,25.2.61,2024-12-03 18:38:25,,,25.2.61
34,af6b3469-4ac3-419f-adbe-1db484fdf2f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat yang bilang susah farming lah, gk ramah newbie lah, susah kelarin stage lah, pelit lah, bilavng aja skilk issue. Bro kira ini speed run, hey bung kalau mau kelar stage ya build operator b3 - b4 aja, gk usah sok ngebuild b5-b6 kalau awal². Lihat guide sono banyak, base dibuild yg bener biar bisa farm exp ama lmd dengan aman, kalau masih susah pinjem satu operator temen yg udh kebuild. Material susah? Tunggu di event, cukup b6 teman libas semua konten event. Makanya main tuh tanya dulu pintar",5,2,25.2.61,2024-12-03 23:50:26,,,25.2.61
35,2e2637ed-d788-436b-b288-172e45c02d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus banget untuk sekelas game gacha Story, gameplay ama event juga top banget Character banyak, skin juga oke Tapi yg jadi masalah cuma farming aja Dapetin item rare aja biasanya butuh nge clear stage sekitar 4-5x baru dapet 1 Mana sanity nambahnya tergolong lama But anything else is really good",5,3,25.2.61,2024-12-04 00:01:56,,,25.2.61
36,8293ba36-d8b2-422d-9e68-e1a31322a574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini Ramah untuk pemain F2P, karena gachanya terbilang Sangat Gampang untuk mendapatkan Operator(Character Game) yang Bintang 6, Untuk cerita memang cuman Kata2 aja berbeda dengan Honkai Impact yang full Gambar Animasi, namun berkat itu game ini enak dimainkan HP spek rendah, cukup mengandalkan Otak dan kesabaran untuk Grinding Bahan buat Up Operatornya ke LV Max & Skill Max M3/M9!Ada Guide juga di Internet & Banyak Tutorial di Youtube menyelesaikan stage! Youtube Resminya banyak Music Bagus",5,2,25.2.61,2024-12-03 19:46:36,,,25.2.61
37,614b5aa6-c80b-403b-b4c7-a0600f443e4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagusss banget, tapi 1 aja mines nya gw gacha gak pernah dapet dapet dari sekarang bintang 6 cuma 1 padahal udah level 50",3,0,26.3.21,2025-01-04 01:32:24,"Dear Doctor, While it has been unfortunate that you were unable to obtain the desired operator within the number of expected draws, we seek your utmost understanding as it is the natural system outcome. Hope that good luck will be always with you in the following Headhunting and recruitment. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-01-06 16:37:14,26.3.21
38,88a77b81-5fd8-4671-973a-4a2ed1a6e236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget game nya grafik nya lumayan bagus 👍sama ada voice bahasa 🥰pokoknya bagus deh,5,0,26.3.21,2024-12-18 11:57:38,,,26.3.21
39,05f0611b-fb86-49c0-b6aa-91993af40532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong untuk pengunduhan data bisa di jeda. Atau paling nggak bisa lanjut di latar belakang.,4,1,26.3.21,2024-12-04 04:53:08,,,26.3.21
40,41fb5be8-10b4-448a-8a84-4eb6cc4dfa33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka game nya hanya terlalu susah untuk mengumpulkan bahan untuk gacha,5,0,26.3.21,2025-01-16 19:20:46,,,26.3.21
41,6c9c990e-9b71-4fdb-b8c6-fb08d05e3fd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You know, this game is good,if you free to play player,maybe this game recommend. But, this game have a little difficult resource for gacha.Ya bisa di hitung sendiri lah untuk player f2p, kemungkinan Bisa maksimal 2-3 kali gacha kalo memang belum menabung resource untuk gacha jadi harus nguli dapetin resource untuk gacha, jadi saran aja, antara lebih di mudahkan untuk farming orundum, atau menurunkan harga orundum untuk gacha, karena juga belum tentu f2p dapat karakter yang limited di banner tsb",5,0,25.2.61,2024-11-07 22:02:02,,,25.2.61
42,cd018952-1025-4ce3-aa5c-ebe5375ad8c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nyerah buat farming resource up operator, terlalu sulit untuk pemain baru dimana level operator dan level monster terlalu jauh perbandingan nya baik di def dan atk. Up operator membutuhkan beberapa material yang berada di stage supply sedangkan level yang di rec stage supply sangat berbeda jauh dengan lvl operator yang di punya.",2,2,25.2.61,2024-11-16 13:48:06,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-18 16:22:36,25.2.61
